Datetime,Open,High,Low,Close,Volume,Adj Close
2022-09-08 10:15:00,284.41,286.3,284.15,286.24,771946,286.24
2022-09-08 10:20:00,286.28,286.29,284.878,285.007,510079,285.007
2022-09-08 10:25:00,285.01,286.04,284.85,285.84,422550,285.84
2022-09-08 10:30:00,285.81,286.28,285.075,286.185,573858,286.185
2022-09-08 10:35:00,286.18,287.33,285.7,287.216,884937,287.216
2022-09-08 10:40:00,287.18,287.79,286.528,287.275,662732,287.275
2022-09-08 10:45:00,287.213,287.39,286.83,287.025,456139,287.025
2022-09-08 10:50:00,287.05,287.42,286.35,287.21,418676,287.21
2022-09-08 10:55:00,287.14,287.76,287.03,287.73,417531,287.73
2022-09-08 11:00:00,287.72,288.16,287.415,287.53,638608,287.53
2022-09-08 11:05:00,287.53,288.34,287.53,287.735,455620,287.735
2022-09-08 11:10:00,287.74,288.38,287.31,288.34,393624,288.34
2022-09-08 11:15:00,288.335,288.53,287.84,288.269,375546,288.269
2022-09-08 11:20:00,288.24,288.6,287.7,287.865,361311,287.865
2022-09-08 11:25:00,287.88,287.94,287.3,287.34,383209,287.34
2022-09-08 11:30:00,287.35,288.0,287.1,287.8,284232,287.8
2022-09-08 11:35:00,287.72,288.1,286.86,286.933,398356,286.933
2022-09-08 11:40:00,286.885,287.12,286.32,287.055,403060,287.055
2022-09-08 11:45:00,287.02,287.39,286.65,286.744,278435,286.744
2022-09-08 11:50:00,286.713,287.25,286.42,287.125,278924,287.125
2022-09-08 11:55:00,287.11,287.245,286.65,286.92,278978,286.92
2022-09-08 12:00:00,286.94,287.145,284.87,284.97,739197,284.97
2022-09-08 12:05:00,284.96,285.07,283.72,284.5,639398,284.5
2022-09-08 12:10:00,284.5,284.55,283.33,283.98,573873,283.98
2022-09-08 12:15:00,283.88,284.102,283.25,283.68,522766,283.68
2022-09-08 12:20:00,283.69,283.94,282.52,283.23,587492,283.23
2022-09-08 12:25:00,283.28,284.1,283.0,283.89,419083,283.89
2022-09-08 12:30:00,283.88,284.96,283.66,284.54,546496,284.54
2022-09-08 12:35:00,284.51,285.0,284.5,284.621,356083,284.621
2022-09-08 12:40:00,284.6,286.23,284.28,286.13,641798,286.13
2022-09-08 12:45:00,286.158,286.18,284.89,285.25,402977,285.25
2022-09-08 12:50:00,285.19,286.0,285.18,285.651,466406,285.651
2022-09-08 12:55:00,285.67,285.94,285.4,285.45,324332,285.45
2022-09-08 13:00:00,285.45,285.63,284.38,284.75,320108,284.75
2022-09-08 13:05:00,284.69,285.148,284.314,284.85,232967,284.85
2022-09-08 13:10:00,284.79,286.8,284.79,286.637,632979,286.637
2022-09-08 13:15:00,286.67,286.96,286.34,286.715,314249,286.715
2022-09-08 13:20:00,286.718,286.78,286.18,286.55,219886,286.55
2022-09-08 13:25:00,286.53,287.01,285.92,286.435,414062,286.435
2022-09-08 13:30:00,286.46,286.63,285.95,286.36,355180,286.36
2022-09-08 13:35:00,286.31,287.33,286.3,286.66,540946,286.66
2022-09-08 13:40:00,286.714,287.18,286.49,287.06,316070,287.06
2022-09-08 13:45:00,287.06,287.23,286.53,287.2,224211,287.2
2022-09-08 13:50:00,287.22,287.35,286.33,286.66,292717,286.66
2022-09-08 13:55:00,286.6,286.84,285.61,286.64,415679,286.64
2022-09-08 14:00:00,286.65,287.01,286.44,286.994,309135,286.994
2022-09-08 14:05:00,287.02,287.26,286.64,286.799,324817,286.799
2022-09-08 14:10:00,286.8,287.12,286.43,286.5,250738,286.5
2022-09-08 14:15:00,286.51,287.09,286.15,286.717,356025,286.717
2022-09-08 14:20:00,286.7,286.97,286.589,286.821,112585,286.821
2022-09-08 14:25:00,286.795,287.23,286.64,286.99,246827,286.99
2022-09-08 14:30:00,286.98,287.78,286.9,287.67,358263,287.67
2022-09-08 14:35:00,287.68,288.0,287.447,287.85,384448,287.85
2022-09-08 14:40:00,287.849,288.07,286.83,287.52,555567,287.52
2022-09-08 14:45:00,287.52,287.69,286.87,287.42,323125,287.42
2022-09-08 14:50:00,287.38,288.02,287.1,287.949,345541,287.949
2022-09-08 14:55:00,287.971,287.971,287.58,287.74,258916,287.74
2022-09-08 15:00:00,287.7,287.94,286.73,287.1,332944,287.1
2022-09-08 15:05:00,287.13,287.58,286.93,287.46,197498,287.46
2022-09-08 15:10:00,287.42,288.03,287.25,287.94,270790,287.94
2022-09-08 15:15:00,287.94,288.35,287.76,288.29,437276,288.29
2022-09-08 15:20:00,288.28,288.74,288.02,288.66,519392,288.66
2022-09-08 15:25:00,288.65,288.72,288.12,288.29,271150,288.29
2022-09-08 15:30:00,288.3,288.54,288.09,288.16,293271,288.16
2022-09-08 15:35:00,288.15,288.33,287.75,288.135,265456,288.135
2022-09-08 15:40:00,288.13,288.28,287.58,287.95,398916,287.95
2022-09-08 15:45:00,287.955,288.27,287.79,288.01,449498,288.01
2022-09-08 15:50:00,287.99,289.02,287.95,288.93,768551,288.93
2022-09-08 15:55:00,288.95,289.5,288.58,289.3,963021,289.3
2022-09-09 09:30:00,291.66,293.89,291.245,293.89,1623027,293.89
2022-09-09 09:35:00,293.9,294.75,293.32,293.86,1453548,293.86
2022-09-09 09:40:00,293.83,294.42,292.98,293.28,1019508,293.28
2022-09-09 09:45:00,293.213,295.28,292.71,294.935,1517227,294.935
2022-09-09 09:50:00,294.96,296.57,294.89,295.746,1523660,295.746
2022-09-09 09:55:00,295.76,296.57,295.33,296.35,1016804,296.35
2022-09-09 10:00:00,296.365,296.6,295.54,296.0,804747,296.0
2022-09-09 10:05:00,296.01,296.32,295.61,296.28,543345,296.28
2022-09-09 10:10:00,296.241,296.3,295.2,295.93,752139,295.93
2022-09-09 10:15:00,295.96,296.5,295.487,295.86,640744,295.86
2022-09-09 10:20:00,295.88,296.49,295.279,295.41,740361,295.41
2022-09-09 10:25:00,295.41,296.98,295.06,296.73,1106324,296.73
2022-09-09 10:30:00,296.731,297.48,296.51,297.44,938068,297.44
2022-09-09 10:35:00,297.44,297.61,297.04,297.37,683113,297.37
2022-09-09 10:40:00,297.365,298.19,297.27,297.96,788312,297.96
2022-09-09 10:45:00,297.99,298.2,297.07,297.75,705352,297.75
2022-09-09 10:50:00,297.775,298.25,297.6,297.86,613591,297.86
2022-09-09 10:55:00,297.89,297.98,297.36,297.96,417810,297.96
2022-09-09 11:00:00,297.97,298.25,297.31,297.551,448454,297.551
2022-09-09 11:05:00,297.575,298.146,297.31,297.69,470108,297.69
2022-09-09 11:10:00,297.74,298.17,297.32,298.06,430667,298.06
2022-09-09 11:15:00,298.065,298.7,297.78,297.9,659735,297.9
2022-09-09 11:20:00,297.853,298.45,297.7,298.39,342207,298.39
2022-09-09 11:25:00,298.39,298.76,298.16,298.42,471823,298.42
2022-09-09 11:30:00,298.434,298.87,298.17,298.43,379311,298.43
2022-09-09 11:35:00,298.41,298.69,298.195,298.5,272518,298.5
2022-09-09 11:40:00,298.5,298.544,297.931,298.065,330163,298.065
2022-09-09 11:45:00,298.06,298.48,297.84,298.07,264231,298.07
2022-09-09 11:50:00,298.1,298.33,297.88,298.238,217713,298.238
2022-09-09 11:55:00,298.239,298.31,297.91,298.15,228184,298.15
2022-09-09 12:00:00,298.18,298.3,297.45,297.625,474693,297.625
2022-09-09 12:05:00,297.608,297.696,296.8,297.575,481570,297.575
2022-09-09 12:10:00,297.58,297.89,297.52,297.64,239607,297.64
2022-09-09 12:15:00,297.631,297.729,297.16,297.611,242918,297.611
2022-09-09 12:20:00,297.623,297.69,296.66,296.75,233316,296.75
2022-09-09 12:25:00,296.73,297.45,296.7,297.136,245060,297.136
2022-09-09 12:30:00,297.21,298.08,296.9,297.87,507127,297.87
2022-09-09 12:35:00,297.82,298.11,297.73,297.83,259135,297.83
2022-09-09 12:40:00,297.88,298.35,297.8,298.085,256147,298.085
2022-09-09 12:45:00,298.06,298.35,297.9,298.272,250433,298.272
2022-09-09 12:50:00,298.28,298.43,298.08,298.15,201416,298.15
2022-09-09 12:55:00,298.16,298.41,297.97,298.34,224581,298.34
2022-09-09 13:00:00,298.4,298.44,297.84,298.137,227352,298.137
2022-09-09 13:05:00,298.15,298.68,298.11,298.668,282914,298.668
2022-09-09 13:10:00,298.62,299.1,298.51,299.075,553082,299.075
2022-09-09 13:15:00,299.09,299.49,298.954,299.217,455871,299.217
2022-09-09 13:20:00,299.208,299.38,298.9,298.98,334268,298.98
2022-09-09 13:25:00,299.01,299.49,299.0,299.29,325979,299.29
2022-09-09 13:30:00,299.25,299.49,299.25,299.32,290185,299.32
2022-09-09 13:35:00,299.33,299.48,299.1,299.22,290266,299.22
2022-09-09 13:40:00,299.241,299.241,298.64,298.71,262304,298.71
2022-09-09 13:45:00,298.715,299.07,298.64,298.967,246497,298.967
2022-09-09 13:50:00,298.97,299.18,298.705,299.15,269595,299.15
2022-09-09 13:55:00,299.08,299.16,298.92,299.13,216145,299.13
2022-09-09 14:00:00,299.129,299.13,298.71,298.962,214523,298.962
2022-09-09 14:05:00,298.92,299.25,298.72,299.035,229008,299.035
2022-09-09 14:10:00,299.0,299.15,298.89,299.04,196726,299.04
2022-09-09 14:15:00,299.05,299.44,298.96,299.285,360918,299.285
2022-09-09 14:20:00,299.26,299.49,298.85,299.152,458440,299.152
2022-09-09 14:25:00,299.153,299.45,298.94,299.369,232611,299.369
2022-09-09 14:30:00,299.384,299.42,298.96,299.242,189764,299.242
2022-09-09 14:35:00,299.253,299.35,299.04,299.147,170722,299.147
2022-09-09 14:40:00,299.14,299.31,298.712,298.909,235991,298.909
2022-09-09 14:45:00,298.94,298.99,298.3,298.36,273332,298.36
2022-09-09 14:50:00,298.4,298.72,298.28,298.55,226243,298.55
2022-09-09 14:55:00,298.555,299.02,298.53,298.905,338449,298.905
2022-09-09 15:00:00,298.88,299.35,298.71,299.31,313986,299.31
2022-09-09 15:05:00,299.33,299.35,298.81,299.03,323188,299.03
2022-09-09 15:10:00,299.05,299.35,298.92,299.055,321396,299.055
2022-09-09 15:15:00,299.055,299.18,298.86,299.079,221983,299.079
2022-09-09 15:20:00,299.078,299.66,298.8,299.45,580486,299.45
2022-09-09 15:25:00,299.46,299.478,299.08,299.229,280392,299.229
2022-09-09 15:30:00,299.21,299.39,299.01,299.39,350778,299.39
2022-09-09 15:35:00,299.36,299.378,298.92,299.02,356100,299.02
2022-09-09 15:40:00,299.0,299.51,298.62,299.39,622639,299.39
2022-09-09 15:45:00,299.37,299.5,299.08,299.472,412771,299.472
2022-09-09 15:50:00,299.46,299.58,299.24,299.5,769716,299.5
2022-09-09 15:55:00,299.49,299.85,299.39,299.71,1149630,299.71
2022-09-12 09:30:00,300.71,303.429,300.4,303.118,2026360,303.118
2022-09-12 09:35:00,303.15,303.16,301.61,302.33,1017450,302.33
2022-09-12 09:40:00,302.377,304.25,302.29,304.171,1371340,304.171
2022-09-12 09:45:00,304.19,305.12,304.129,304.64,1281428,304.64
2022-09-12 09:50:00,304.563,305.29,303.61,304.92,973290,304.92
2022-09-12 09:55:00,304.931,305.24,304.43,304.535,736034,304.535
2022-09-12 10:00:00,304.55,305.119,304.26,304.86,595695,304.86
2022-09-12 10:05:00,304.86,305.49,304.54,304.99,867200,304.99
2022-09-12 10:10:00,304.94,305.156,304.0,304.37,636939,304.37
2022-09-12 10:15:00,304.32,304.95,303.9,304.82,718211,304.82
2022-09-12 10:20:00,304.84,305.0,304.0,304.365,618417,304.365
2022-09-12 10:25:00,304.37,305.18,304.02,305.09,546987,305.09
2022-09-12 10:30:00,305.09,305.2,304.6,304.73,606423,304.73
2022-09-12 10:35:00,304.72,305.1,304.48,304.71,454330,304.71
2022-09-12 10:40:00,304.719,304.75,303.55,304.04,663235,304.04
2022-09-12 10:45:00,304.06,304.6,304.0,304.49,514772,304.49
2022-09-12 10:50:00,304.48,304.52,303.01,303.15,633562,303.15
2022-09-12 10:55:00,303.12,303.916,302.9,303.5,566487,303.5
2022-09-12 11:00:00,303.5,303.6,302.032,302.45,600303,302.45
2022-09-12 11:05:00,302.46,303.0,302.0,302.431,434302,302.431
2022-09-12 11:10:00,302.441,303.18,302.1,303.18,372192,303.18
2022-09-12 11:15:00,303.175,303.2,302.352,302.7,307851,302.7
2022-09-12 11:20:00,302.71,303.08,302.4,303.03,286712,303.03
2022-09-12 11:25:00,303.03,303.48,302.84,303.39,352079,303.39
2022-09-12 11:30:00,303.38,303.89,303.04,303.725,382091,303.725
2022-09-12 11:35:00,303.69,303.71,303.07,303.47,242216,303.47
2022-09-12 11:40:00,303.45,303.81,302.93,303.075,254220,303.075
2022-09-12 11:45:00,303.04,303.285,302.81,303.022,184926,303.022
2022-09-12 11:50:00,303.02,303.11,302.32,302.45,294179,302.45
2022-09-12 11:55:00,302.44,302.615,301.63,302.12,497518,302.12
2022-09-12 12:00:00,302.12,302.35,301.92,302.025,257666,302.025
2022-09-12 12:05:00,302.0,302.62,301.57,301.625,384414,301.625
2022-09-12 12:10:00,301.56,302.07,301.12,301.985,352138,301.985
2022-09-12 12:15:00,301.98,302.25,301.566,301.7,263304,301.7
2022-09-12 12:20:00,301.67,302.2,301.51,302.115,212469,302.115
2022-09-12 12:25:00,302.12,302.52,301.97,302.52,227695,302.52
2022-09-12 12:30:00,302.5,302.8,302.28,302.58,310987,302.58
2022-09-12 12:35:00,302.56,303.2,301.97,303.16,350300,303.16
2022-09-12 12:40:00,303.15,303.86,303.15,303.84,414219,303.84
2022-09-12 12:45:00,303.85,303.85,303.05,303.18,287477,303.18
2022-09-12 12:50:00,303.162,303.78,303.162,303.76,281997,303.76
2022-09-12 12:55:00,303.75,304.072,303.684,304.0,321085,304.0
2022-09-12 13:00:00,304.01,304.29,303.512,303.7,408683,303.7
2022-09-12 13:05:00,303.73,304.219,303.62,304.02,253385,304.02
2022-09-12 13:10:00,304.03,304.04,303.8,303.98,162887,303.98
2022-09-12 13:15:00,303.98,304.23,303.74,303.872,267926,303.872
2022-09-12 13:20:00,303.85,304.06,303.4,303.85,237645,303.85
2022-09-12 13:25:00,303.855,304.62,303.575,304.435,349491,304.435
2022-09-12 13:30:00,304.435,304.62,304.11,304.605,288050,304.605
2022-09-12 13:35:00,304.61,304.62,303.88,303.9,208440,303.9
2022-09-12 13:40:00,303.88,304.1,303.4,303.49,197221,303.49
2022-09-12 13:45:00,303.476,304.0,303.45,303.94,161863,303.94
2022-09-12 13:50:00,303.96,304.1,303.735,303.944,205593,303.944
2022-09-12 13:55:00,303.94,303.95,303.6,303.84,103839,303.84
2022-09-12 14:00:00,303.84,303.89,303.35,303.45,180741,303.45
2022-09-12 14:05:00,303.43,303.64,303.1,303.31,231597,303.31
2022-09-12 14:10:00,303.36,303.9,303.07,303.755,222608,303.755
2022-09-12 14:15:00,303.75,303.95,302.74,303.0,386782,303.0
2022-09-12 14:20:00,302.96,303.55,302.8,303.03,274123,303.03
2022-09-12 14:25:00,303.03,303.45,302.875,302.98,180655,302.98
2022-09-12 14:30:00,302.9,302.94,302.15,302.419,328879,302.419
2022-09-12 14:35:00,302.43,303.19,302.42,303.15,257981,303.15
2022-09-12 14:40:00,303.117,303.28,302.89,303.13,195455,303.13
2022-09-12 14:45:00,303.136,303.75,302.93,303.697,259632,303.697
2022-09-12 14:50:00,303.68,303.85,303.51,303.6,178754,303.6
2022-09-12 14:55:00,303.6,303.9,303.51,303.68,218262,303.68
2022-09-12 15:00:00,303.68,303.89,303.31,303.84,216246,303.84
2022-09-12 15:05:00,303.84,304.6,303.78,304.43,472518,304.43
2022-09-12 15:10:00,304.41,304.67,304.35,304.565,332913,304.565
2022-09-12 15:15:00,304.565,304.69,304.1,304.178,254312,304.178
2022-09-12 15:20:00,304.16,304.66,304.156,304.38,276886,304.38
2022-09-12 15:25:00,304.39,304.68,304.2,304.53,255325,304.53
2022-09-12 15:30:00,304.54,304.61,304.2,304.319,223172,304.319
2022-09-12 15:35:00,304.32,304.36,303.9,304.086,293639,304.086
2022-09-12 15:40:00,304.06,304.58,303.78,304.524,354270,304.524
2022-09-12 15:45:00,304.51,304.52,303.95,304.4,332565,304.4
2022-09-12 15:50:00,304.37,304.49,304.0,304.41,380709,304.41
2022-09-12 15:55:00,304.4,304.53,304.2,304.52,601060,304.52
2022-09-13 09:30:00,292.9,295.97,292.067,294.912,2511713,294.912
2022-09-13 09:35:00,294.85,295.4,293.4,294.825,1388043,294.825
2022-09-13 09:40:00,294.84,296.5,293.95,294.92,1271468,294.92
2022-09-13 09:45:00,294.95,296.14,294.54,295.689,820376,295.689
2022-09-13 09:50:00,295.67,297.4,295.65,296.78,1130902,296.78
2022-09-13 09:55:00,296.7,296.8,295.15,295.52,844199,295.52
2022-09-13 10:00:00,295.49,295.825,293.4,294.04,800182,294.04
2022-09-13 10:05:00,294.04,295.85,293.92,295.54,861423,295.54
2022-09-13 10:10:00,295.534,296.6,295.3,296.23,633791,296.23
2022-09-13 10:15:00,296.22,296.879,295.87,296.739,596516,296.739
2022-09-13 10:20:00,296.745,296.87,295.16,295.69,476730,295.69
2022-09-13 10:25:00,295.72,296.35,295.34,296.12,496981,296.12
2022-09-13 10:30:00,296.12,296.95,295.72,296.216,566578,296.216
2022-09-13 10:35:00,296.21,296.3,294.59,294.59,591740,294.59
2022-09-13 10:40:00,294.62,294.86,293.65,294.17,613418,294.17
2022-09-13 10:45:00,294.16,294.25,293.45,293.51,509128,293.51
2022-09-13 10:50:00,293.49,293.98,293.01,293.65,648611,293.65
2022-09-13 10:55:00,293.645,294.41,293.595,293.68,459269,293.68
2022-09-13 11:00:00,293.65,293.99,292.7,292.909,626350,292.909
2022-09-13 11:05:00,292.91,293.65,292.44,292.93,515890,292.93
2022-09-13 11:10:00,292.93,292.93,291.77,291.788,686641,291.788
2022-09-13 11:15:00,291.78,291.93,291.2,291.34,586105,291.34
2022-09-13 11:20:00,291.33,291.77,291.05,291.15,439960,291.15
2022-09-13 11:25:00,291.121,291.45,290.85,291.25,480021,291.25
2022-09-13 11:30:00,291.26,292.088,291.04,291.85,506363,291.85
2022-09-13 11:35:00,291.86,292.275,291.69,292.184,414954,292.184
2022-09-13 11:40:00,292.181,292.21,291.1,291.63,352219,291.63
2022-09-13 11:45:00,291.67,291.76,290.4,290.65,476010,290.65
2022-09-13 11:50:00,290.65,291.164,290.58,290.98,439490,290.98
2022-09-13 11:55:00,290.99,291.22,290.78,291.025,257284,291.025
2022-09-13 12:00:00,291.0,291.75,290.68,291.715,325992,291.715
2022-09-13 12:05:00,291.7,292.206,291.3,292.2,388284,292.2
2022-09-13 12:10:00,292.18,292.63,291.883,292.568,414604,292.568
2022-09-13 12:15:00,292.583,292.72,292.016,292.39,368863,292.39
2022-09-13 12:20:00,292.47,292.75,291.97,292.23,393158,292.23
2022-09-13 12:25:00,292.26,292.289,291.66,291.873,265585,291.873
2022-09-13 12:30:00,291.9,292.109,291.38,292.095,357681,292.095
2022-09-13 12:35:00,292.075,292.4,292.07,292.3,212225,292.3
2022-09-13 12:40:00,292.282,292.49,292.13,292.314,191622,292.314
2022-09-13 12:45:00,292.33,292.81,292.23,292.75,241719,292.75
2022-09-13 12:50:00,292.734,293.28,292.59,293.0,454738,293.0
2022-09-13 12:55:00,293.0,293.0,292.21,292.28,242580,292.28
2022-09-13 13:00:00,292.27,293.0,291.76,292.77,424123,292.77
2022-09-13 13:05:00,292.74,293.07,292.585,292.835,393659,292.835
2022-09-13 13:10:00,292.81,293.5,292.72,293.28,381099,293.28
2022-09-13 13:15:00,293.3,293.74,293.075,293.51,555875,293.51
2022-09-13 13:20:00,293.5,293.78,293.01,293.68,403581,293.68
2022-09-13 13:25:00,293.68,294.06,293.62,293.805,356996,293.805
2022-09-13 13:30:00,293.79,294.28,293.51,294.25,356022,294.25
2022-09-13 13:35:00,294.23,294.9,294.05,294.62,667563,294.62
2022-09-13 13:40:00,294.66,294.9,294.13,294.281,523655,294.281
2022-09-13 13:45:00,294.29,295.28,294.11,295.225,561271,295.225
2022-09-13 13:50:00,295.22,295.5,294.85,295.07,459239,295.07
2022-09-13 13:55:00,295.04,295.25,294.69,294.86,319000,294.86
2022-09-13 14:00:00,294.83,295.27,294.49,295.086,448522,295.086
2022-09-13 14:05:00,295.12,295.57,294.75,294.89,414185,294.89
2022-09-13 14:10:00,294.91,295.04,294.5,294.88,313301,294.88
2022-09-13 14:15:00,294.87,295.48,294.6,295.33,335140,295.33
2022-09-13 14:20:00,295.32,295.98,295.21,295.54,539131,295.54
2022-09-13 14:25:00,295.56,295.77,294.35,294.731,834407,294.731
2022-09-13 14:30:00,294.74,294.76,294.12,294.487,354892,294.487
2022-09-13 14:35:00,294.48,294.693,294.12,294.412,370931,294.412
2022-09-13 14:40:00,294.46,294.48,293.5,293.535,367170,293.535
2022-09-13 14:45:00,293.535,293.92,293.46,293.731,282106,293.731
2022-09-13 14:50:00,293.75,293.88,293.0,293.44,521484,293.44
2022-09-13 14:55:00,293.44,294.6,293.44,294.04,466040,294.04
2022-09-13 15:00:00,294.12,294.99,294.12,294.418,350824,294.418
2022-09-13 15:05:00,294.45,294.5,293.209,293.38,402006,293.38
2022-09-13 15:10:00,293.385,293.43,292.47,292.96,428307,292.96
2022-09-13 15:15:00,292.95,293.46,292.9,293.3,317710,293.3
2022-09-13 15:20:00,293.28,293.55,293.0,293.208,283401,293.208
2022-09-13 15:25:00,293.2,293.41,292.61,292.661,326637,292.661
2022-09-13 15:30:00,292.66,292.96,291.65,292.14,518575,292.14
2022-09-13 15:35:00,292.1,292.728,291.494,292.6,518727,292.6
2022-09-13 15:40:00,292.58,292.6,291.47,291.94,450077,291.94
2022-09-13 15:45:00,291.94,292.56,291.41,292.03,522878,292.03
2022-09-13 15:50:00,292.05,293.09,291.78,293.054,740138,293.054
2022-09-13 15:55:00,293.04,293.07,291.79,292.11,1080427,292.11
2022-09-14 09:30:00,292.12,294.45,292.11,292.16,1799210,292.16
2022-09-14 09:35:00,292.13,295.08,291.64,294.65,1523029,294.65
2022-09-14 09:40:00,294.67,296.59,293.64,296.42,1422931,296.42
2022-09-14 09:45:00,296.43,297.56,295.81,296.0,1222220,296.0
2022-09-14 09:50:00,296.0,297.18,295.59,296.261,902821,296.261
2022-09-14 09:55:00,296.235,299.16,295.8,299.15,1435044,299.15
2022-09-14 10:00:00,299.129,300.2,298.3,299.04,1471620,299.04
2022-09-14 10:05:00,299.08,301.13,298.79,300.4,1235290,300.4
2022-09-14 10:10:00,300.41,301.0,297.79,298.44,1561200,298.44
2022-09-14 10:15:00,298.44,300.4,298.1,298.84,1272936,298.84
2022-09-14 10:20:00,298.84,299.49,297.53,297.846,875470,297.846
2022-09-14 10:25:00,297.809,298.3,296.53,296.685,826688,296.685
2022-09-14 10:30:00,296.73,298.99,296.5,298.95,891551,298.95
2022-09-14 10:35:00,298.95,300.0,298.45,299.94,888134,299.94
2022-09-14 10:40:00,299.962,303.0,299.64,301.97,1689316,301.97
2022-09-14 10:45:00,302.04,302.49,301.53,302.1,723466,302.1
2022-09-14 10:50:00,302.14,303.6,301.96,303.35,819994,303.35
2022-09-14 10:55:00,303.31,303.35,302.1,302.66,662983,302.66
2022-09-14 11:00:00,302.66,302.9,301.7,302.01,501581,302.01
2022-09-14 11:05:00,302.0,304.0,301.78,303.954,852284,303.954
2022-09-14 11:10:00,303.93,303.99,302.94,302.96,573780,302.96
2022-09-14 11:15:00,302.95,303.08,302.03,302.67,476274,302.67
2022-09-14 11:20:00,302.67,302.87,302.14,302.61,445331,302.61
2022-09-14 11:25:00,302.61,303.49,302.33,302.98,595708,302.98
2022-09-14 11:30:00,302.98,303.5,302.57,303.172,438607,303.172
2022-09-14 11:35:00,303.143,303.7,302.855,303.53,415188,303.53
2022-09-14 11:40:00,303.52,304.92,303.31,304.78,895215,304.78
2022-09-14 11:45:00,304.78,306.0,304.61,305.329,1245835,305.329
2022-09-14 11:50:00,305.315,305.98,304.824,305.23,585210,305.23
2022-09-14 11:55:00,305.267,305.39,303.56,303.71,534555,303.71
2022-09-14 12:00:00,303.75,303.99,303.35,303.43,412847,303.43
2022-09-14 12:05:00,303.41,304.0,303.23,303.745,460509,303.745
2022-09-14 12:10:00,303.72,305.0,303.58,304.76,542360,304.76
2022-09-14 12:15:00,304.76,304.97,304.33,304.77,322735,304.77
2022-09-14 12:20:00,304.73,305.44,304.33,305.12,697637,305.12
2022-09-14 12:25:00,305.03,305.78,304.72,304.91,672941,304.91
2022-09-14 12:30:00,304.915,305.26,304.4,304.87,322503,304.87
2022-09-14 12:35:00,304.84,305.33,304.51,305.02,344159,305.02
2022-09-14 12:40:00,305.013,305.363,304.84,305.22,250350,305.22
2022-09-14 12:45:00,305.24,305.266,304.72,305.12,322283,305.12
2022-09-14 12:50:00,305.11,305.35,304.38,304.78,383228,304.78
2022-09-14 12:55:00,304.772,304.772,303.411,303.83,432771,303.83
2022-09-14 13:00:00,303.837,304.12,303.36,303.41,370319,303.41
2022-09-14 13:05:00,303.42,303.42,302.54,302.92,391184,302.92
2022-09-14 13:10:00,302.934,304.1,302.9,304.02,383118,304.02
2022-09-14 13:15:00,304.05,304.33,303.5,303.635,376238,303.635
2022-09-14 13:20:00,303.668,303.69,302.74,302.87,227523,302.87
2022-09-14 13:25:00,302.86,303.1,302.37,303.055,334809,303.055
2022-09-14 13:30:00,303.04,303.31,302.8,302.9,206009,302.9
2022-09-14 13:35:00,302.9,303.1,302.2,302.291,207484,302.291
2022-09-14 13:40:00,302.32,302.93,302.23,302.884,242460,302.884
2022-09-14 13:45:00,302.914,302.95,300.26,300.7,804825,300.7
2022-09-14 13:50:00,300.67,301.32,300.64,300.92,437091,300.92
2022-09-14 13:55:00,300.945,300.95,299.71,300.33,666573,300.33
2022-09-14 14:00:00,300.3,301.207,299.845,300.02,470807,300.02
2022-09-14 14:05:00,300.03,300.693,299.61,299.8,327934,299.8
2022-09-14 14:10:00,299.785,299.87,298.78,299.383,420619,299.383
2022-09-14 14:15:00,299.371,299.94,298.92,299.94,324923,299.94
2022-09-14 14:20:00,299.94,300.19,299.51,299.72,307717,299.72
2022-09-14 14:25:00,299.68,300.18,299.31,300.11,284422,300.11
2022-09-14 14:30:00,300.11,301.7,300.0,301.41,640635,301.41
2022-09-14 14:35:00,301.45,302.045,301.1,301.9,452824,301.9
2022-09-14 14:40:00,301.9,301.92,301.18,301.315,342142,301.315
2022-09-14 14:45:00,301.3,301.52,300.57,301.37,310763,301.37
2022-09-14 14:50:00,301.33,301.59,300.57,300.71,228089,300.71
2022-09-14 14:55:00,300.743,301.05,300.12,300.346,264781,300.346
2022-09-14 15:00:00,300.345,300.7,299.81,300.1,269525,300.1
2022-09-14 15:05:00,300.095,301.49,300.08,301.349,335384,301.349
2022-09-14 15:10:00,301.399,301.45,299.91,300.04,321200,300.04
2022-09-14 15:15:00,300.01,300.02,298.716,299.475,522031,299.475
2022-09-14 15:20:00,299.475,300.15,299.3,299.87,346391,299.87
2022-09-14 15:25:00,299.888,299.97,299.02,299.92,383798,299.92
2022-09-14 15:30:00,299.87,299.9,298.81,299.78,412791,299.78
2022-09-14 15:35:00,299.81,300.03,299.3,299.959,352177,299.959
2022-09-14 15:40:00,299.93,301.45,299.74,301.04,669456,301.04
2022-09-14 15:45:00,301.03,301.72,300.78,301.47,518550,301.47
2022-09-14 15:50:00,301.46,302.69,301.46,302.69,752514,302.69
2022-09-14 15:55:00,302.69,303.0,302.17,302.69,966812,302.69
2022-09-15 09:30:00,301.8,303.82,300.725,303.489,1667216,303.489
2022-09-15 09:35:00,303.45,304.99,302.12,302.751,1354378,302.751
2022-09-15 09:40:00,302.74,303.755,301.55,302.11,1335707,302.11
2022-09-15 09:45:00,302.12,306.5,301.93,306.275,1515130,306.275
2022-09-15 09:50:00,306.29,306.63,305.3,305.89,1265260,305.89
2022-09-15 09:55:00,305.817,306.47,304.83,306.041,904787,306.041
